panel,figure_label,method,program,seed,rqvi_gp,flashier_factor,gene,gene_effect,mean_log_expr,source_column,above_0p1,abs_above_0p1,rank_positive_effect,rank_abs_effect
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Map7,-0.00932426,0.0194879131583287,112,False,False,7773,2453
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Hadha,-0.009324595,0.0913140959895135,112,False,False,7774,2452
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Bend4,-0.009337672,0.0242722913548784,112,False,False,7775,2451
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Trak2,-0.009345755,0.0531278352074143,112,False,False,7776,2450
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Elane,-0.0093476325,0.0010293246152678,112,False,False,7777,2449
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Spata13,-0.009349272,0.14965852717841,112,False,False,7778,2448
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Akap11,-0.009349376,0.0525741349493154,112,False,False,7779,2447
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Cwc22,-0.009356372,0.0483820315207213,112,False,False,7780,2446
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Zfp830,-0.0093618855,0.048467254752237,112,False,False,7781,2445
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Utp25,-0.009362619,0.020941582132267,112,False,False,7782,2444
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Cspp1,-0.009367995,0.0505975850560738,112,False,False,7783,2442
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Dusp4,-0.009373622,0.021387552755318,112,False,False,7784,2441
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Lrrc58,-0.009374894,0.0461973359497272,112,False,False,7785,2440
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Zbtb32,-0.009379549,0.0082566761667172,112,False,False,7786,2439
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Kif11,-0.009380519,0.0134721756304415,112,False,False,7787,2438
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Tsc22d2,-0.009390429,0.0577058210430675,112,False,False,7788,2436
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ahcyl1,-0.00939171,0.0580148019162129,112,False,False,7789,2434
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Mindy3,-0.009394921,0.0655278101845102,112,False,False,7790,2433
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Nmd3,-0.009399004,0.0710252705271723,112,False,False,7791,2432
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Nipal3,-0.00940299,0.0399746356304559,112,False,False,7792,2431
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Poli,-0.009410821,0.032612777622979,112,False,False,7793,2429
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Kiz,-0.009413213,0.0305910992163074,112,False,False,7794,2428
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Cep63,-0.009430394,0.0393115474806877,112,False,False,7795,2426
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Immp2l,-0.009452693,0.0587725892091436,112,False,False,7796,2424
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Fbxo11,-0.00945387,0.0922861230482,112,False,False,7797,2423
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ints6l,-0.009455634,0.0245430138971946,112,False,False,7798,2422
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ube4b,-0.009457871,0.0606351907717814,112,False,False,7799,2421
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ankrd46,-0.009459358,0.0372130844512374,112,False,False,7800,2420
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Emp1,-0.0094761085,0.0187590728599016,112,False,False,7801,2417
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Pitrm1,-0.009483106,0.040167388868859,112,False,False,7802,2416
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Slu7,-0.009486288,0.0864990752461302,112,False,False,7803,2415
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Pank4,-0.009487014,0.0223062760987441,112,False,False,7804,2414
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Gabpa,-0.009494983,0.0383218139847075,112,False,False,7805,2412
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Slc28a2,-0.00951048,0.116143651650074,112,False,False,7806,2410
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Slc25a12,-0.00952962,0.1019073952198185,112,False,False,7807,2408
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Pikfyve,-0.009544292,0.0358382485456578,112,False,False,7808,2407
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ankrd28,-0.009554481,0.0485930158873694,112,False,False,7809,2406
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Hsd17b12,-0.009556003,0.0634634288867288,112,False,False,7810,2405
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ncoa7,-0.009561017,0.0765171415665092,112,False,False,7811,2403
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Pus7,-0.009566877,0.0216206829565577,112,False,False,7812,2402
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Wdr37,-0.009581488,0.0597549401019482,112,False,False,7813,2401
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Polr3e,-0.009595793,0.036336498750596,112,False,False,7814,2398
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Gtf2h2,-0.009597443,0.0390154419990382,112,False,False,7815,2397
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ctse,-0.009605002,0.0931191918278077,112,False,False,7816,2396
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Mtrex,-0.009608462,0.0694053348912463,112,False,False,7817,2394
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ctr9,-0.00962241,0.0587447879577412,112,False,False,7818,2392
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Tbc1d5,-0.009625666,0.0903568143852551,112,False,False,7819,2391
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Igfbp7,-0.009640135,0.0062846487968997,112,False,False,7820,2390
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Msh3,-0.009647429,0.0474167352492782,112,False,False,7821,2388
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Trit1,-0.009650277,0.0263809871023355,112,False,False,7822,2387
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Zfp322a,-0.009653248,0.0410514496932152,112,False,False,7823,2386
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Gopc,-0.009658188,0.0507734714231081,112,False,False,7824,2385
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ifnar1,-0.009668916,0.1162368656167812,112,False,False,7825,2384
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Smg7,-0.009673297,0.0943573227748568,112,False,False,7826,2383
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ttc27,-0.009675264,0.0392386942035313,112,False,False,7827,2382
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Foxj3,-0.009677798,0.0669075240635702,112,False,False,7828,2381
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Btaf1,-0.009684112,0.0723862823431654,112,False,False,7829,2380
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Pkd1,-0.009694569,0.0329773847296528,112,False,False,7830,2379
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Sdc1,-0.009704844,0.0036548517262959,112,False,False,7831,2378
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Lpcat3,-0.009705335,0.058282200591671,112,False,False,7832,2377
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ap3d1,-0.009708755,0.0754624201988422,112,False,False,7833,2376
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Agps,-0.009712592,0.075942595877587,112,False,False,7834,2375
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Itm2a,-0.009714339,0.1001052309190111,112,False,False,7835,2374
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Zfp236,-0.009721637,0.0503335004968427,112,False,False,7836,2373
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Fastkd1,-0.009722155,0.0241314255742645,112,False,False,7837,2372
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Lyz1,-0.009727638,0.0003634113745772,112,False,False,7838,2371
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Crk,-0.009731799,0.0506571511147614,112,False,False,7839,2370
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Arhgef12,-0.00973377,0.0235737372457666,112,False,False,7840,2368
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,St3gal3,-0.00974616,0.0299650124900213,112,False,False,7841,2367
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Acsl5,-0.009750441,0.0757563327945664,112,False,False,7842,2366
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Mrm1,-0.009753671,0.0298288161699363,112,False,False,7843,2365
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Scpep1,-0.009784091,0.0222705014904489,112,False,False,7844,2362
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Rhot1,-0.009788111,0.0496723248596101,112,False,False,7845,2360
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Plaa,-0.009790562,0.1050472855288084,112,False,False,7846,2359
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ctsh,-0.009790901,0.0020386953179043,112,False,False,7847,2358
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Cd9,-0.009793304,0.094972123024213,112,False,False,7848,2357
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Mms19,-0.0097950585,0.0585173723092155,112,False,False,7849,2356
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ddb1,-0.009797171,0.1142949685723357,112,False,False,7850,2355
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Plagl1,-0.009803473,0.0041682136795627,112,False,False,7851,2354
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Bap1,-0.009806167,0.0411049254389213,112,False,False,7852,2353
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Errfi1,-0.009811278,0.071543823317465,112,False,False,7853,2351
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Arhgef11,-0.009812067,0.0253164556779754,112,False,False,7854,2350
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Pprc1,-0.009816907,0.0349639885075693,112,False,False,7855,2347
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Stab2,-0.009835731,0.0008460292961008,112,False,False,7856,2345
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Insig1,-0.009840317,0.0465077044674046,112,False,False,7857,2344
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Leng1,-0.00984934,0.0350675358930645,112,False,False,7858,2343
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Setd7,-0.009856321,0.0652679935649483,112,False,False,7859,2342
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Nvl,-0.009856962,0.0638896553800799,112,False,False,7860,2341
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Slc4a7,-0.009858865,0.0606194555159875,112,False,False,7861,2340
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Xpo1,-0.009858869,0.0735095085296996,112,False,False,7862,2339
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Enc1,-0.009858891,0.0192382501311105,112,False,False,7863,2338
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Sos1,-0.0098656975,0.0523088493354478,112,False,False,7864,2335
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Il21,-0.009888731,0.0073041089723303,112,False,False,7865,2334
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Slit3,-0.009889587,0.000694545232776,112,False,False,7866,2333
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Senp1,-0.009894773,0.0722203272081001,112,False,False,7867,2332
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Plekha1,-0.009898007,0.0429195935939708,112,False,False,7868,2331
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Dst,-0.0099154785,0.011653241296827,112,False,False,7869,2329
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Pspc1,-0.009921297,0.0823230825658754,112,False,False,7870,2328
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Znhit6,-0.009922057,0.0360067753987429,112,False,False,7871,2327
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Atad1,-0.009929538,0.0582990284664545,112,False,False,7872,2325
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Tbc1d4,-0.009930804,0.0736472200614713,112,False,False,7873,2324
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Mbtps1,-0.009931803,0.0731649417532449,112,False,False,7874,2323
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Stat2,-0.009933073,0.051109863040171,112,False,False,7875,2322
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Clybl,-0.00994784,0.0252152325264975,112,False,False,7876,2320
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Fem1c,-0.009950068,0.0531161124223159,112,False,False,7877,2318
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Dhx30,-0.009956524,0.0640853258184322,112,False,False,7878,2316
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Bank1,-0.00995745,0.003890997805466,112,False,False,7879,2315
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Cacna2d4,-0.009959841,0.0130787616859252,112,False,False,7880,2314
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Lrif1,-0.009965986,0.0794654731736377,112,False,False,7881,2313
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ccr4,-0.009971386,0.0202053518235384,112,False,False,7882,2312
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Far1,-0.009976275,0.0708375316390442,112,False,False,7883,2311
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Depdc1b,-0.009981983,0.0060603350059116,112,False,False,7884,2310
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Hsd17b11,-0.009989575,0.0320279397357937,112,False,False,7885,2309
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Lrrc47,-0.009996347,0.0537754137790995,112,False,False,7886,2308
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Bcl9,-0.010004425,0.0247598412046949,112,False,False,7887,2307
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Hs6st3,-0.010006718,0.0023186608516411,112,False,False,7888,2306
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Tnks2,-0.010010064,0.2526544548629906,112,False,False,7889,2305
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Tsr1,-0.010012131,0.0495535471543354,112,False,False,7890,2304
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Frmd5,-0.010013267,0.0318995881744738,112,False,False,7891,2303
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Abhd2,-0.010022704,0.0590917472645084,112,False,False,7892,2302
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Lmo4,-0.010025606,0.0481329633010339,112,False,False,7893,2301
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Cmtm6,-0.010029219,0.0766208986603919,112,False,False,7894,2300
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Galnt10,-0.010030463,0.0978029441490729,112,False,False,7895,2299
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Rnf4,-0.010032594,0.0983593269744363,112,False,False,7896,2298
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Marchf6,-0.010036577,0.0560361458410796,112,False,False,7897,2297
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Cers6,-0.0100372955,0.0598460051503777,112,False,False,7898,2296
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Runx2,-0.010048339,0.0607555571395652,112,False,False,7899,2295
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Fmr1,-0.010060564,0.0635329890413955,112,False,False,7900,2294
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Dhx38,-0.010080636,0.0360671587232759,112,False,False,7901,2293
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Clasp2,-0.010084946,0.0848391527080351,112,False,False,7902,2292
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Carmil2,-0.010097884,0.0678867138108743,112,False,False,7903,2291
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ccnd2,-0.0101059675,0.297998643255447,112,False,False,7904,2290
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Nucb2,-0.010106849,0.0057032971234411,112,False,False,7905,2289
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Zdhhc15,-0.010113828,0.0503689954714831,112,False,False,7906,2288
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Kidins220,-0.010139383,0.0789547814223723,112,False,False,7907,2287
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Usp12,-0.010150939,0.0535688799509775,112,False,False,7908,2286
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Plxdc1,-0.010166895,0.0082332523496146,112,False,False,7909,2285
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Mkrn2,-0.010167986,0.0513294694518402,112,False,False,7910,2284
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Rptor,-0.010169029,0.0908971117373136,112,False,False,7911,2282
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ets2,-0.010174045,0.0505155376990092,112,False,False,7912,2281
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Lrrc1,-0.010181049,0.0267180862493941,112,False,False,7913,2279
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Kcnc1,-0.010183444,0.0091518892163296,112,False,False,7914,2277
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Frmd6,-0.010214644,0.0267059044689065,112,False,False,7915,2275
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Igtp,-0.010231294,0.1231632539050862,112,False,False,7916,2274
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Immt,-0.010233134,0.1062148967835908,112,False,False,7917,2273
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ube2l6,-0.010242488,0.0165179032082335,112,False,False,7918,2272
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Supt3,-0.010243539,0.0540287403436506,112,False,False,7919,2271
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Dbr1,-0.010258816,0.0420356395155508,112,False,False,7920,2270
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Tgtp2,-0.010270182,0.0481701511505227,112,False,False,7921,2267
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Zhx2,-0.010270188,0.0714670353427153,112,False,False,7922,2266
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Il22,-0.010275669,0.0051215101203873,112,False,False,7923,2265
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Zfx,-0.010285936,0.087615529600918,112,False,False,7924,2263
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Igf2r,-0.010299027,0.1147806848424739,112,False,False,7925,2262
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ppargc1b,-0.010301545,0.0286575985596595,112,False,False,7926,2261
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Fam114a2,-0.010309383,0.0831428451633565,112,False,False,7927,2260
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Rfx7,-0.010311082,0.1122892526288481,112,False,False,7928,2259
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Prpf3,-0.010314275,0.0428729383629581,112,False,False,7929,2258
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Tnfrsf23,-0.010317296,0.0052440577301106,112,False,False,7930,2257
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Supt6,-0.010333046,0.1035908126733683,112,False,False,7931,2256
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Ulk2,-0.010340586,0.0541373671362644,112,False,False,7932,2254
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Nckap1l,-0.010349251,0.0931239603763371,112,False,False,7933,2253
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Adamts10,-0.010352626,0.0820648990460048,112,False,False,7934,2252
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Htatsf1,-0.01036156,0.0883539519390367,112,False,False,7935,2251
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Hs2st1,-0.010366773,0.0381054720856579,112,False,False,7936,2250
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Fkbp15,-0.010372587,0.0600041535967618,112,False,False,7937,2249
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Hipk2,-0.0103759505,0.0534507229575666,112,False,False,7938,2247
FigS7h,Figure S7h,RQVI,"RQVI GP112 (seed 5), best match for Flashier F30",5,112,30,Pacs1,-0.01037807,0.119100947303492,112,False,False,7939,2246
